date,rate
2022-12-16,0.041630001068115235
2022-12-19,0.041630001068115235
2022-12-20,0.04230000019073486
2022-12-21,0.04204999923706055
2022-12-22,0.04208000183105469
2022-12-23,0.04192999839782715
2022-12-27,0.04195000171661377
2022-12-28,0.043379998207092284
2022-12-29,0.04295000076293945
2022-12-30,0.042600002288818356
2023-01-03,0.04255000114440918
2023-01-04,0.04400000095367432
2023-01-05,0.04498000144958496
2023-01-06,0.04493000030517578
2023-01-09,0.044829998016357425
2023-01-10,0.04565000057220459
2023-01-11,0.04554999828338623
2023-01-12,0.044749999046325685
2023-01-13,0.0448799991607666
2023-01-17,0.04493000030517578
2023-01-18,0.0453000020980835
2023-01-19,0.04525000095367432
2023-01-20,0.04538000106811523
2023-01-23,0.04534999847412109
2023-01-24,0.045729999542236326
2023-01-25,0.04545000076293945
2023-01-26,0.04543000221252441
2023-01-27,0.04547999858856201
2023-01-30,0.04534999847412109
2023-01-31,0.04570000171661377
2023-02-01,0.04519999980926514
2023-02-02,0.04510000228881836
2023-02-03,0.04522999763488769
2023-02-06,0.04532999992370605
2023-02-07,0.04570000171661377
2023-02-08,0.045850000381469726
2023-02-09,0.0461299991607666
2023-02-10,0.04635000228881836
2023-02-13,0.04644999980926514
2023-02-14,0.04659999847412109
2023-02-15,0.0464300012588501
2023-02-16,0.04664999961853027
2023-02-17,0.046799998283386234
2023-02-21,0.04688000202178955
2023-02-22,0.046950001716613766
2023-02-23,0.046900000572204587
2023-02-24,0.04703000068664551
2023-02-27,0.04664999961853027
2023-02-28,0.04710000038146973
2023-03-01,0.04724999904632568
2023-03-02,0.04723000049591065
2023-03-03,0.04717999935150147
2023-03-06,0.04728000164031983
2023-03-07,0.0484499979019165
2023-03-08,0.048829998970031735
2023-03-09,0.04848000049591064
2023-03-10,0.048029999732971194
2023-03-13,0.04657999992370605
2023-03-14,0.046799998283386234
2023-03-15,0.04558000087738037
2023-03-16,0.0453000020980835
2023-03-17,0.04293000221252442
2023-03-20,0.044650001525878905
2023-03-21,0.046050000190734866
2023-03-22,0.04563000202178955
2023-03-23,0.04502999782562256
2023-03-24,0.04502999782562256
2023-03-27,0.045830001831054686
2023-03-28,0.04627999782562256
2023-03-29,0.04630000114440918
2023-03-30,0.04664999961853027
2023-03-31,0.045850000381469726
2023-04-03,0.04570000171661377
2023-04-04,0.04728000164031983
2023-04-05,0.04704999923706055
2023-04-06,0.04710000038146973
2023-04-10,0.04837999820709229
2023-04-11,0.04880000114440918
2023-04-12,0.04860000133514404
2023-04-13,0.04855000019073486
2023-04-14,0.049029998779296875
2023-04-17,0.04922999858856201
2023-04-18,0.050300002098083496
2023-04-19,0.04994999885559082
2023-04-20,0.04945000171661377
2023-04-21,0.04949999809265137
2023-04-24,0.04873000144958496
2023-04-25,0.04953000068664551
2023-04-26,0.04985000133514404
2023-04-27,0.05
2023-04-28,0.04922999858856201
2023-05-01,0.04864999771118164
2023-05-02,0.050399999618530276
2023-05-03,0.050949997901916504
2023-05-04,0.05054999828338623
2023-05-05,0.05079999923706055
2023-05-08,0.05083000183105469
2023-05-09,0.051230001449584964
2023-05-10,0.05065000057220459
2023-05-11,0.050149998664855956
2023-05-12,0.050279998779296876
2023-05-15,0.05
2023-05-16,0.05058000087738037
2023-05-17,0.050879998207092283
2023-05-18,0.05125
2023-05-19,0.05085000038146972
2023-05-22,0.050949997901916504
2023-05-23,0.05152999877929688
2023-05-24,0.05184999942779541
2023-05-25,0.05163000106811524
2023-05-26,0.051149997711181644
2023-05-30,0.0514300012588501
2023-05-31,0.05248000144958496
2023-06-01,0.05203000068664551
2023-06-02,0.052150001525878904
2023-06-05,0.0514300012588501
2023-06-06,0.05157999992370606
2023-06-07,0.05152999877929688
2023-06-08,0.050999999046325684
2023-06-09,0.050949997901916504
2023-06-12,0.050949997901916504
2023-06-13,0.050999999046325684
2023-06-14,0.05079999923706055
2023-06-15,0.05054999828338623
2023-06-16,0.05065000057220459
2023-06-20,0.05074999809265137
2023-06-21,0.05135000228881836
2023-06-22,0.05135000228881836
2023-06-23,0.05138000011444092
2023-06-26,0.0515500020980835
2023-06-27,0.05179999828338623
2023-06-28,0.05170000076293945
2023-06-29,0.05175000190734863
2023-06-30,0.05152999877929688
